algorithm,dataset_type,filename,input_size,threads,run_number,execution_time_ms,memory_usage_kb,comparison_count
quicksort_par,gaussian,gaussian-input-610000-3-float.txt,610000,2,4,30.733,11392,16701223
quicksort_par,gaussian,gaussian-input-610000-3-float.txt,610000,2,5,30.736,11424,16701223
quicksort_par,gaussian,gaussian-input-610000-3-float.txt,610000,4,1,22.24,11440,16701223
quicksort_par,gaussian,gaussian-input-610000-3-float.txt,610000,4,2,22.365,11456,16701223
quicksort_par,gaussian,gaussian-input-610000-3-float.txt,610000,4,3,22.401,11440,16701223
quicksort_par,gaussian,gaussian-input-610000-3-float.txt,610000,4,4,22.273,11424,16701223
quicksort_par,gaussian,gaussian-input-610000-3-float.txt,610000,4,5,22.373,11440,16701223
quicksort_par,gaussian,gaussian-input-610000-3-float.txt,610000,8,1,22.602,11504,16701223
quicksort_par,gaussian,gaussian-input-610000-3-float.txt,610000,8,2,22.823,11520,16701223
quicksort_par,gaussian,gaussian-input-610000-3-float.txt,610000,8,3,23.187,11056,16701223
quicksort_par,gaussian,gaussian-input-610000-3-float.txt,610000,8,4,22.742,11504,16701223
quicksort_par,gaussian,gaussian-input-610000-3-float.txt,610000,8,5,25.001,11520,16701223
quicksort_par,gaussian,gaussian-input-610000-3-float.txt,610000,16,1,23.107,11616,16701223
quicksort_par,gaussian,gaussian-input-610000-3-float.txt,610000,16,2,23.353,11616,16701223
quicksort_par,gaussian,gaussian-input-610000-3-float.txt,610000,16,3,23.226,11600,16701223
quicksort_par,gaussian,gaussian-input-610000-3-float.txt,610000,16,4,23.099,11616,16701223
quicksort_par,gaussian,gaussian-input-610000-3-float.txt,610000,16,5,24.229,11616,16701223
mergesort_seq,gaussian,gaussian-input-610000-2-float.txt,610000,1,1,58.59,13968,10963720
mergesort_seq,gaussian,gaussian-input-610000-2-float.txt,610000,1,2,58.559,13968,10963720
mergesort_seq,gaussian,gaussian-input-610000-2-float.txt,610000,1,3,58.503,13968,10963720
mergesort_seq,gaussian,gaussian-input-610000-2-float.txt,610000,1,4,58.061,13968,10963720
mergesort_seq,gaussian,gaussian-input-610000-2-float.txt,610000,1,5,57.817,13968,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,1,1,58.115,13968,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,1,2,58.417,14000,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,1,3,58.417,13968,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,1,4,58.052,13968,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,1,5,58.674,13968,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,2,1,45.223,14688,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,2,2,45.594,14976,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,2,3,45.103,14976,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,2,4,46.47,14976,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,2,5,48.877,14688,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,4,1,27.38,13936,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,4,2,26.244,14160,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,4,3,26.586,14464,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,4,4,26.75,15504,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,4,5,27.832,13856,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,8,1,34.951,17168,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,8,2,35.799,16016,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,8,3,35.63,14576,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,8,4,36.64,16368,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,8,5,35.892,15808,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,16,1,37.131,15376,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,16,2,35.736,16368,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,16,3,35.533,16176,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,16,4,35.269,15280,10963720
mergesort_par,gaussian,gaussian-input-610000-2-float.txt,610000,16,5,36.166,15680,10963720
quicksort_seq,gaussian,gaussian-input-610000-2-float.txt,610000,1,1,39.167,11360,16260840
quicksort_seq,gaussian,gaussian-input-610000-2-float.txt,610000,1,2,39.406,11360,16260840
quicksort_seq,gaussian,gaussian-input-610000-2-float.txt,610000,1,3,39.226,11376,16260840
quicksort_seq,gaussian,gaussian-input-610000-2-float.txt,610000,1,4,39.248,11376,16260840
quicksort_seq,gaussian,gaussian-input-610000-2-float.txt,610000,1,5,39.221,11376,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,1,1,39.294,11376,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,1,2,39.246,11376,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,1,3,39.341,11376,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,1,4,39.254,11376,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,1,5,39.392,11376,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,2,1,25.376,10960,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,2,2,25.589,11328,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,2,3,25.506,11392,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,2,4,25.355,11408,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,2,5,25.394,11408,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,4,1,16.451,11424,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,4,2,16.428,11440,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,4,3,16.377,11440,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,4,4,16.408,11440,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,4,5,16.385,11456,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,8,1,20.639,11056,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,8,2,19.837,11504,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,8,3,20.268,11488,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,8,4,20.767,11504,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,8,5,20.3,11504,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,16,1,24.204,11632,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,16,2,22.995,11616,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,16,3,24.177,11600,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,16,4,23.009,11424,16260840
quicksort_par,gaussian,gaussian-input-610000-2-float.txt,610000,16,5,23.276,11632,16260840
quicksort_seq,gaussian,gaussian-input-610000-1-float.txt,610000,1,1,39.155,10928,16026604
quicksort_seq,gaussian,gaussian-input-610000-1-float.txt,610000,1,2,39.186,11360,16026604
quicksort_seq,gaussian,gaussian-input-610000-1-float.txt,610000,1,3,39.387,11376,16026604
quicksort_seq,gaussian,gaussian-input-610000-1-float.txt,610000,1,4,39.224,11376,16026604
quicksort_seq,gaussian,gaussian-input-610000-1-float.txt,610000,1,5,39.203,10928,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,1,1,39.362,11376,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,1,2,39.292,11376,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,1,3,39.41,11360,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,1,4,39.565,11376,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,1,5,39.565,11376,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,2,1,25.147,10944,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,2,2,25.289,11408,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,2,3,25.043,11408,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,2,4,25.311,11408,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,2,5,25.184,11408,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,4,1,20.735,11440,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,4,2,18.589,11424,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,4,3,18.595,11408,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,4,4,18.663,11440,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,4,5,18.662,10992,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,8,1,23.888,11504,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,8,2,23.67,11504,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,8,3,23.644,11504,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,8,4,23.656,11504,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,8,5,23.682,11504,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,16,1,24.852,11616,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,16,2,25.481,11600,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,16,3,25.791,11168,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,16,4,25.751,11616,16026604
quicksort_par,gaussian,gaussian-input-610000-1-float.txt,610000,16,5,25.647,11600,16026604
mergesort_seq,gaussian,gaussian-input-610000-1-float.txt,610000,1,1,58.769,13968,10963818
mergesort_seq,gaussian,gaussian-input-610000-1-float.txt,610000,1,2,58.898,13968,10963818
mergesort_seq,gaussian,gaussian-input-610000-1-float.txt,610000,1,3,58.871,13968,10963818
mergesort_seq,gaussian,gaussian-input-610000-1-float.txt,610000,1,4,58.722,13968,10963818
mergesort_seq,gaussian,gaussian-input-610000-1-float.txt,610000,1,5,58.589,13968,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,1,1,58.497,13968,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,1,2,58.534,13968,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,1,3,58.371,13968,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,1,4,58.308,13968,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,1,5,59.263,13968,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,2,1,48.344,14368,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,2,2,45.247,14688,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,2,3,47.746,14976,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,2,4,47.893,15280,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,2,5,46.175,14080,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,4,1,26.354,15120,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,4,2,26.988,14160,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,4,3,26.333,15280,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,4,4,26.504,15264,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,4,5,27.164,14160,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,8,1,36.446,15840,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,8,2,35.367,15952,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,8,3,36.031,15328,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,8,4,35.931,17584,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,8,5,36.173,16048,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,16,1,35.697,16464,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,16,2,36.302,16048,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,16,3,36.02,14688,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,16,4,35.241,16512,10963818
mergesort_par,gaussian,gaussian-input-610000-1-float.txt,610000,16,5,35.781,16352,10963818
quicksort_seq,uniform,uniform-input-610000-3-float.txt,610000,1,1,38.526,11360,16465301
quicksort_seq,uniform,uniform-input-610000-3-float.txt,610000,1,2,38.78,11360,16465301
quicksort_seq,uniform,uniform-input-610000-3-float.txt,610000,1,3,38.848,11360,16465301
quicksort_seq,uniform,uniform-input-610000-3-float.txt,610000,1,4,38.772,11360,16465301
quicksort_seq,uniform,uniform-input-610000-3-float.txt,610000,1,5,38.561,11296,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,1,1,38.693,11360,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,1,2,38.631,11360,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,1,3,38.858,11344,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,1,4,38.509,11168,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,1,5,38.682,11360,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,2,1,33.985,11392,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,2,2,34.022,11376,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,2,3,34.017,11392,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,2,4,34.042,11392,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,2,5,34.088,11376,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,4,1,25.608,11408,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,4,2,25.459,11408,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,4,3,25.511,11408,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,4,4,25.429,10448,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,4,5,25.478,11408,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,8,1,19.364,11456,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,8,2,19.601,11456,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,8,3,19.371,11456,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,8,4,19.369,11472,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,8,5,19.373,11472,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,16,1,20.393,11536,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,16,2,20.446,11536,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,16,3,20.137,11536,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,16,4,19.963,11536,16465301
quicksort_par,uniform,uniform-input-610000-3-float.txt,610000,16,5,20.403,11520,16465301
mergesort_seq,uniform,uniform-input-610000-3-float.txt,610000,1,1,58.016,13984,10964750
mergesort_seq,uniform,uniform-input-610000-3-float.txt,610000,1,2,58.636,13952,10964750
mergesort_seq,uniform,uniform-input-610000-3-float.txt,610000,1,3,58.357,13952,10964750
mergesort_seq,uniform,uniform-input-610000-3-float.txt,610000,1,4,58.28,13952,10964750
mergesort_seq,uniform,uniform-input-610000-3-float.txt,610000,1,5,58.258,13984,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,1,1,58.501,13952,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,1,2,58.099,13952,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,1,3,58.565,13952,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,1,4,58.747,13952,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,1,5,57.935,13952,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,2,1,47.51,14960,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,2,2,46.521,14672,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,2,3,46.835,14960,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,2,4,45.977,14672,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,2,5,45.51,14960,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,4,1,26.882,14128,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,4,2,26.568,15088,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,4,3,27.231,14832,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,4,4,26.39,14752,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,4,5,27.408,14880,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,8,1,35.933,15136,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,8,2,35.648,13968,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,8,3,36.843,15760,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,8,4,36.784,15968,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,8,5,36.05,15408,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,16,1,36.916,15488,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,16,2,35.132,16000,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,16,3,35.139,15616,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,16,4,34.507,15808,10964750
mergesort_par,uniform,uniform-input-610000-3-float.txt,610000,16,5,35.934,14704,10964750
mergesort_seq,uniform,uniform-input-610000-2-float.txt,610000,1,1,58.465,13952,10964320
mergesort_seq,uniform,uniform-input-610000-2-float.txt,610000,1,2,57.96,13952,10964320
mergesort_seq,uniform,uniform-input-610000-2-float.txt,610000,1,3,58.692,13952,10964320
mergesort_seq,uniform,uniform-input-610000-2-float.txt,610000,1,4,58.515,13952,10964320
mergesort_seq,uniform,uniform-input-610000-2-float.txt,610000,1,5,58.601,13952,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,1,1,58.235,13952,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,1,2,57.969,13952,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,1,3,58.147,13952,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,1,4,59.743,13952,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,1,5,60.002,13952,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,2,1,46.635,14960,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,2,2,45.986,14672,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,2,3,47.968,14960,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,2,4,47.647,14960,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,2,5,48.209,13808,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,4,1,27.146,14480,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,4,2,26.537,15088,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,4,3,27.057,14096,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,4,4,27.496,14640,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,4,5,26.936,14128,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,8,1,36.615,15088,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,8,2,36.888,14864,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,8,3,35.513,16064,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,8,4,35.836,16896,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,8,5,36.841,14992,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,16,1,36.846,16000,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,16,2,35.874,15376,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,16,3,35.861,14880,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,16,4,36.377,13904,10964320
mergesort_par,uniform,uniform-input-610000-2-float.txt,610000,16,5,35.647,15216,10964320
quicksort_seq,uniform,uniform-input-610000-2-float.txt,610000,1,1,38.838,11360,16229168
quicksort_seq,uniform,uniform-input-610000-2-float.txt,610000,1,2,38.845,11360,16229168
quicksort_seq,uniform,uniform-input-610000-2-float.txt,610000,1,3,38.762,11360,16229168
quicksort_seq,uniform,uniform-input-610000-2-float.txt,610000,1,4,38.791,11360,16229168
quicksort_seq,uniform,uniform-input-610000-2-float.txt,610000,1,5,39.307,11360,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,1,1,38.999,11344,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,1,2,38.93,10400,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,1,3,38.839,11344,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,1,4,39.009,11360,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,1,5,38.936,11360,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,2,1,32.492,11392,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,2,2,32.471,11392,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,2,3,32.538,11392,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,2,4,32.481,11392,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,2,5,32.443,11376,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,4,1,23.169,11408,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,4,2,23.211,11424,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,4,3,23.115,11408,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,4,4,23.074,11440,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,4,5,23.01,10448,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,8,1,19.02,11472,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,8,2,19.599,11488,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,8,3,19.345,11472,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,8,4,19.887,11488,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,8,5,19.365,11488,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,16,1,19.979,11584,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,16,2,20.246,11584,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,16,3,20.757,11616,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,16,4,21.319,11568,16229168
quicksort_par,uniform,uniform-input-610000-2-float.txt,610000,16,5,20.224,11392,16229168
quicksort_seq,uniform,uniform-input-610000-1-float.txt,610000,1,1,38.837,11360,16768144
quicksort_seq,uniform,uniform-input-610000-1-float.txt,610000,1,2,38.846,11360,16768144
quicksort_seq,uniform,uniform-input-610000-1-float.txt,610000,1,3,39.092,11360,16768144
quicksort_seq,uniform,uniform-input-610000-1-float.txt,610000,1,4,38.949,11344,16768144
quicksort_seq,uniform,uniform-input-610000-1-float.txt,610000,1,5,39.031,11360,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,1,1,39.026,11360,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,1,2,38.956,11344,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,1,3,39.146,11344,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,1,4,38.975,11360,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,1,5,39.089,11360,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,2,1,34.089,11376,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,2,2,34.059,11392,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,2,3,34.144,11392,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,2,4,34.099,10944,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,2,5,34.467,11392,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,4,1,25.567,11408,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,4,2,26.263,11424,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,4,3,25.447,11408,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,4,4,25.469,11440,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,4,5,25.448,11408,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,8,1,18.811,11488,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,8,2,18.878,11472,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,8,3,18.901,11456,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,8,4,18.852,11472,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,8,5,18.858,11472,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,16,1,19.833,11520,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,16,2,19.833,11536,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,16,3,19.902,11520,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,16,4,19.97,11536,16768144
quicksort_par,uniform,uniform-input-610000-1-float.txt,610000,16,5,19.959,11536,16768144
mergesort_seq,uniform,uniform-input-610000-1-float.txt,610000,1,1,58.481,13952,10964383
mergesort_seq,uniform,uniform-input-610000-1-float.txt,610000,1,2,58.082,13952,10964383
mergesort_seq,uniform,uniform-input-610000-1-float.txt,610000,1,3,58.986,13952,10964383
mergesort_seq,uniform,uniform-input-610000-1-float.txt,610000,1,4,58.482,13952,10964383
mergesort_seq,uniform,uniform-input-610000-1-float.txt,610000,1,5,58.138,13952,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,1,1,60.653,13952,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,1,2,58.599,13952,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,1,3,58.712,13952,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,1,4,58.596,13952,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,1,5,58.396,13952,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,2,1,48.039,14672,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,2,2,46.664,16032,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,2,3,45.309,14672,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,2,4,47.559,14960,10964383
mergesort_par,uniform,uniform-input-610000-1-float.txt,610000,2,5,49.265,14960,10964383
